time	X	Y	Z	RES	Lon	Lat	Alt	Sat	Qal
20:36:07.174770	10619	10173	10142	17863	E28.799876	N60.443237	54.1	10	1
20:36:07.197030	10662	10176	10111	17873	E28.799876	N60.443237	54.1	10	1
20:36:07.218817	10649	10167	10099	17853	E28.799876	N60.443237	54.1	10	1
20:36:07.240738	10613	10173	10102	17837	E28.799876	N60.443237	54.1	10	1
20:36:07.262605	10611	10212	10129	17873	E28.799876	N60.443237	54.1	10	1
20:36:07.284472	10612	10215	10139	17881	E28.799876	N60.443237	54.1	10	1
20:36:07.306365	10656	10210	10179	17927	E28.799876	N60.443237	54.1	10	1
20:36:07.328131	10645	10207	10227	17946	E28.799876	N60.443237	54.1	10	1
20:36:07.349980	10633	10220	10243	17956	E28.799876	N60.443237	54.1	10	1
20:36:07.372016	10685	10199	10182	17940	E28.799876	N60.443237	54.1	10	1
20:36:07.393847	10626	10165	10111	17845	E28.799876	N60.443237	54.1	10	1
20:36:07.415199	10603	10180	10133	17853	E28.799876	N60.443237	54.1	10	1
20:36:07.437269	10626	10207	10153	17893	E28.799876	N60.443237	54.1	10	1
20:36:07.459229	10605	10202	10180	17893	E28.799876	N60.443237	54.1	10	1
20:36:07.481124	10618	10186	10202	17904	E28.799876	N60.443237	54.1	10	1
20:36:07.502961	10631	10194	10208	17920	E28.799876	N60.443237	54.1	10	1
20:36:07.524997	10620	10190	10189	17900	E28.799876	N60.443237	54.1	10	1
20:36:07.547415	10635	10178	10162	17887	E28.799876	N60.443237	54.1	10	1
20:36:07.569483	10624	10188	10145	17876	E28.799876	N60.443237	54.1	10	1
20:36:07.591307	10645	10210	10146	17902	E28.799876	N60.443237	54.1	10	1
20:36:07.613104	10666	10213	10140	17913	E28.799876	N60.443237	54.1	10	1
20:36:07.634897	10718	10194	10160	17944	E28.799876	N60.443237	54.1	10	1
20:36:07.656718	10681	10174	10119	17888	E28.799876	N60.443237	54.1	10	1
20:36:07.678542	10613	10185	10140	17865	E28.799876	N60.443237	54.1	10	1
20:36:07.699894	10606	10191	10142	17866	E28.799876	N60.443237	54.1	10	1
20:36:07.721337	10599	10218	10171	17894	E28.799876	N60.443237	54.1	10	1
20:36:07.743126	10632	10182	10161	17887	E28.799876	N60.443237	54.1	10	1
20:36:07.764881	10650	10186	10125	17879	E28.799876	N60.443237	54.1	10	1
20:36:07.794024	10590	10192	10201	17890	E28.799876	N60.443237	54.1	10	1
20:36:07.818655	10581	10160	10174	17851	E28.799845	N60.443251	54.2	10	1
20:36:07.842667	10565	10162	10116	17810	E28.799845	N60.443251	54.2	10	1
20:36:07.866377	10659	10156	10087	17846	E28.799845	N60.443251	54.2	10	1
20:36:07.888395	10649	10166	10107	17857	E28.799845	N60.443251	54.2	10	1
20:36:07.910260	10614	10176	10121	17850	E28.799845	N60.443251	54.2	10	1
20:36:07.932097	10587	10182	10134	17845	E28.799845	N60.443251	54.2	10	1
20:36:07.953896	10563	10177	10100	17808	E28.799845	N60.443251	54.2	10	1
20:36:07.975685	10593	10161	10126	17832	E28.799845	N60.443251	54.2	10	1
20:36:07.997671	10645	10142	10142	17861	E28.799845	N60.443251	54.2	10	1
20:36:08.019436	10659	10134	10130	17858	E28.799845	N60.443251	54.2	10	1
20:36:08.041415	10635	10135	10121	17839	E28.799845	N60.443251	54.2	10	1
20:36:08.063178	10620	10152	10127	17843	E28.799845	N60.443251	54.2	10	1
20:36:08.084765	10581	10134	10102	17796	E28.799845	N60.443251	54.2	10	1
20:36:08.106810	10602	10153	10104	17820	E28.799845	N60.443251	54.2	10	1
20:36:08.128889	10636	10150	10094	17833	E28.799845	N60.443251	54.2	10	1
20:36:08.151057	10572	10150	10069	17781	E28.799845	N60.443251	54.2	10	1
20:36:08.173166	10549	10142	10078	17768	E28.799845	N60.443251	54.2	10	1
20:36:08.195206	10537	10168	10084	17779	E28.799845	N60.443251	54.2	10	1
20:36:08.217082	10530	10156	10090	17771	E28.799845	N60.443251	54.2	10	1
20:36:08.239989	10554	10160	10135	17813	E28.799845	N60.443251	54.2	10	1
20:36:08.262918	10569	10148	10131	17813	E28.799845	N60.443251	54.2	10	1
20:36:08.285002	10538	10146	10148	17803	E28.799845	N60.443251	54.2	10	1
20:36:08.307131	10575	10161	10153	17837	E28.799845	N60.443251	54.2	10	1
20:36:08.329624	10590	10144	10168	17844	E28.799845	N60.443251	54.2	10	1
20:36:08.351998	10571	10135	10185	17838	E28.799845	N60.443251	54.2	10	1
20:36:08.374434	10578	10134	10175	17835	E28.799845	N60.443251	54.2	10	1
20:36:08.396763	10540	10134	10153	17800	E28.799845	N60.443251	54.2	10	1
20:36:08.418947	10504	10164	10175	17809	E28.799845	N60.443251	54.2	10	1
20:36:08.440782	10551	10180	10176	17846	E28.799845	N60.443251	54.2	10	1
20:36:08.463011	10599	10177	10202	17888	E28.799845	N60.443251	54.2	10	1
20:36:08.485434	10636	10182	10140	17877	E28.799845	N60.443251	54.2	10	1
20:36:08.507645	10591	10176	10128	17840	E28.799845	N60.443251	54.2	10	1
20:36:08.529834	10552	10172	10127	17814	E28.799845	N60.443251	54.2	10	1
20:36:08.551948	10581	10185	10160	17858	E28.799845	N60.443251	54.2	10	1
20:36:08.573856	10580	10187	10189	17875	E28.799845	N60.443251	54.2	10	1
20:36:08.596010	10575	10165	10147	17835	E28.799845	N60.443251	54.2	10	1
20:36:08.617969	10550	10169	10147	17823	E28.799845	N60.443251	54.2	10	1
20:36:08.640551	10575	10169	10145	17837	E28.799845	N60.443251	54.2	10	1
20:36:08.663420	10569	10186	10145	17843	E28.799845	N60.443251	54.2	10	1
20:36:08.685955	10584	10202	10132	17853	E28.799845	N60.443251	54.2	10	1
20:36:08.707729	10626	10197	10143	17882	E28.799845	N60.443251	54.2	10	1
20:36:08.729112	10625	10176	10143	17869	E28.799845	N60.443251	54.2	10	1
20:36:08.751436	10616	10174	10153	17868	E28.799845	N60.443251	54.2	10	1
20:36:08.820384	10568	10157	10078	17788	E28.799813	N60.443264	54.2	10	1
20:36:08.842531	10569	10179	10077	17800	E28.799813	N60.443264	54.2	10	1
20:36:08.864704	10560	10161	10102	17799	E28.799813	N60.443264	54.2	10	1
20:36:08.886763	10550	10152	10072	17771	E28.799813	N60.443264	54.2	10	1
20:36:08.908752	10509	10153	10038	17728	E28.799813	N60.443264	54.2	10	1
20:36:08.931115	10529	10150	10010	17722	E28.799813	N60.443264	54.2	10	1
20:36:08.953246	10538	10171	10071	17774	E28.799813	N60.443264	54.2	10	1
20:36:08.975437	10608	10183	10050	17810	E28.799813	N60.443264	54.2	10	1
20:36:08.997746	10659	10183	10098	17868	E28.799813	N60.443264	54.2	10	1
20:36:09.019966	10660	10179	10113	17875	E28.799813	N60.443264	54.2	10	1
20:36:09.042122	10631	10195	10150	17887	E28.799813	N60.443264	54.2	10	1
20:36:09.064246	10635	10193	10150	17889	E28.799813	N60.443264	54.2	10	1
20:36:09.086076	10565	10204	10118	17835	E28.799813	N60.443264	54.2	10	1
20:36:09.107821	10602	10197	10111	17849	E28.799813	N60.443264	54.2	10	1
20:36:09.129585	10632	10181	10059	17829	E28.799813	N60.443264	54.2	10	1
20:36:09.151313	10669	10185	10036	17840	E28.799813	N60.443264	54.2	10	1
20:36:09.173061	10667	10170	10030	17827	E28.799813	N60.443264	54.2	10	1
20:36:09.194795	10636	10181	10069	17837	E28.799813	N60.443264	54.2	10	1
20:36:09.216911	10601	10173	10081	17818	E28.799813	N60.443264	54.2	10	1
20:36:09.238669	10526	10180	10076	17775	E28.799813	N60.443264	54.2	10	1
20:36:09.260442	10566	10179	10100	17811	E28.799813	N60.443264	54.2	10	1
20:36:09.282101	10646	10184	10135	17882	E28.799813	N60.443264	54.2	10	1
20:36:09.303772	10621	10185	10131	17865	E28.799813	N60.443264	54.2	10	1
20:36:09.325421	10611	10181	10134	17859	E28.799813	N60.443264	54.2	10	1
20:36:09.347392	10604	10173	10116	17840	E28.799813	N60.443264	54.2	10	1
20:36:09.369249	10566	10183	10081	17803	E28.799813	N60.443264	54.2	10	1
20:36:09.391017	10530	10183	10080	17781	E28.799813	N60.443264	54.2	10	1
20:36:09.412706	10528	10181	10104	17792	E28.799813	N60.443264	54.2	10	1
20:36:09.434498	10512	10199	10120	17802	E28.799813	N60.443264	54.2	10	1
20:36:09.456950	10578	10189	10135	17844	E28.799813	N60.443264	54.2	10	1
20:36:09.478850	10596	10198	10138	17862	E28.799813	N60.443264	54.2	10	1
20:36:09.500698	10566	10205	10130	17843	E28.799813	N60.443264	54.2	10	1
20:36:09.522431	10541	10194	10133	17824	E28.799813	N60.443264	54.2	10	1
20:36:09.544110	10516	10199	10150	17822	E28.799813	N60.443264	54.2	10	1
20:36:09.565870	10520	10195	10164	17830	E28.799813	N60.443264	54.2	10	1
20:36:09.587662	10529	10209	10155	17838	E28.799813	N60.443264	54.2	10	1
20:36:09.609472	10560	10179	10109	17813	E28.799813	N60.443264	54.2	10	1
20:36:09.631218	10573	10166	10086	17800	E28.799813	N60.443264	54.2	10	1
20:36:09.652918	10596	10159	10087	17810	E28.799813	N60.443264	54.2	10	1
20:36:09.674710	10580	10180	10102	17821	E28.799813	N60.443264	54.2	10	1
20:36:09.696670	10557	10192	10134	17833	E28.799813	N60.443264	54.2	10	1
20:36:09.718378	10595	10180	10152	17859	E28.799813	N60.443264	54.2	10	1
20:36:09.740066	10595	10173	10105	17828	E28.799813	N60.443264	54.2	10	1
20:36:09.804138	10596	10178	9998	17771	E28.799782	N60.443275	54.3	09	1
20:36:09.838764	10530	10172	10061	17764	E28.799782	N60.443275	54.3	09	1
20:36:09.860532	10530	10182	10081	17781	E28.799782	N60.443275	54.3	09	1
20:36:09.882246	10546	10176	10049	17769	E28.799782	N60.443275	54.3	09	1
20:36:09.903959	10506	10180	10052	17749	E28.799782	N60.443275	54.3	09	1
20:36:09.925653	10547	10173	10004	17742	E28.799782	N60.443275	54.3	09	1
20:36:09.947353	10540	10171	9997	17733	E28.799782	N60.443275	54.3	09	1
20:36:09.969046	10574	10168	9969	17736	E28.799782	N60.443275	54.3	09	1
20:36:09.990832	10560	10177	10031	17768	E28.799782	N60.443275	54.3	09	1
20:36:10.012569	10519	10177	10027	17741	E28.799782	N60.443275	54.3	09	1
20:36:10.034267	10557	10162	9990	17734	E28.799782	N60.443275	54.3	09	1
20:36:10.055934	10546	10172	10048	17766	E28.799782	N60.443275	54.3	09	1
20:36:10.077634	10581	10186	10060	17802	E28.799782	N60.443275	54.3	09	1
20:36:10.099337	10632	10184	10082	17843	E28.799782	N60.443275	54.3	09	1
20:36:10.121048	10643	10186	10112	17868	E28.799782	N60.443275	54.3	09	1
20:36:10.142733	10591	10177	10098	17824	E28.799782	N60.443275	54.3	09	1
20:36:10.164383	10557	10182	10068	17790	E28.799782	N60.443275	54.3	09	1
20:36:10.185996	10505	10170	10062	17749	E28.799782	N60.443275	54.3	09	1
20:36:10.207616	10490	10181	10049	17739	E28.799782	N60.443275	54.3	09	1
20:36:10.229284	10524	10187	10048	17762	E28.799782	N60.443275	54.3	09	1
20:36:10.250990	10495	10183	10086	17764	E28.799782	N60.443275	54.3	09	1
20:36:10.272671	10501	10178	10096	17770	E28.799782	N60.443275	54.3	09	1
20:36:10.294342	10481	10159	10059	17726	E28.799782	N60.443275	54.3	09	1
20:36:10.315589	10516	10145	10015	17714	E28.799782	N60.443275	54.3	09	1
20:36:10.337237	10595	10163	10005	17766	E28.799782	N60.443275	54.3	09	1
20:36:10.358903	10585	10175	10005	17767	E28.799782	N60.443275	54.3	09	1
20:36:10.380658	10578	10171	10003	17759	E28.799782	N60.443275	54.3	09	1
20:36:10.402388	10539	10180	10006	17743	E28.799782	N60.443275	54.3	09	1
20:36:10.424073	10531	10182	10024	17749	E28.799782	N60.443275	54.3	09	1
20:36:10.445740	10519	10169	10029	17738	E28.799782	N60.443275	54.3	09	1
20:36:10.467472	10588	10161	10078	17802	E28.799782	N60.443275	54.3	09	1
20:36:10.489175	10600	10151	10138	17837	E28.799782	N60.443275	54.3	09	1
20:36:10.510892	10602	10165	10123	17838	E28.799782	N60.443275	54.3	09	1
20:36:10.532612	10571	10166	10108	17811	E28.799782	N60.443275	54.3	09	1
20:36:10.554275	10545	10165	10085	17782	E28.799782	N60.443275	54.3	09	1
20:36:10.575983	10523	10169	10109	17785	E28.799782	N60.443275	54.3	09	1
20:36:10.597663	10542	10190	10106	17807	E28.799782	N60.443275	54.3	09	1
20:36:10.619360	10577	10181	10125	17833	E28.799782	N60.443275	54.3	09	1
20:36:10.641054	10561	10183	10141	17834	E28.799782	N60.443275	54.3	09	1
20:36:10.662735	10550	10198	10145	17838	E28.799782	N60.443275	54.3	09	1
20:36:10.684489	10547	10180	10145	17826	E28.799782	N60.443275	54.3	09	1
20:36:10.706199	10575	10192	10105	17827	E28.799782	N60.443275	54.3	09	1
20:36:10.727902	10591	10190	10088	17826	E28.799782	N60.443275	54.3	09	1
20:36:10.749598	10581	10193	10082	17818	E28.799782	N60.443275	54.3	09	1
20:36:10.794095	10610	10189	10121	17855	E28.799749	N60.443290	54.7	09	1
20:36:10.841310	10569	10204	10104	17830	E28.799749	N60.443290	54.7	09	1
20:36:10.863074	10598	10227	10164	17894	E28.799749	N60.443290	54.7	09	1
20:36:10.884802	10604	10235	10195	17920	E28.799749	N60.443290	54.7	09	1
20:36:10.906601	10608	10235	10190	17919	E28.799749	N60.443290	54.7	09	1
20:36:10.928326	10602	10228	10139	17883	E28.799749	N60.443290	54.7	09	1
20:36:10.950045	10628	10215	10135	17889	E28.799749	N60.443290	54.7	09	1
20:36:10.971745	10604	10209	10157	17883	E28.799749	N60.443290	54.7	09	1
20:36:10.993489	10548	10200	10184	17860	E28.799749	N60.443290	54.7	09	1
20:36:11.015410	10551	10216	10180	17869	E28.799749	N60.443290	54.7	09	1
20:36:11.037234	10560	10210	10179	17870	E28.799749	N60.443290	54.7	09	1
20:36:11.058921	10571	10166	10156	17839	E28.799749	N60.443290	54.7	09	1
20:36:11.081139	10568	10165	10134	17824	E28.799749	N60.443290	54.7	09	1
20:36:11.103254	10563	10153	10100	17795	E28.799749	N60.443290	54.7	09	1
20:36:11.125059	10539	10158	10060	17761	E28.799749	N60.443290	54.7	09	1
20:36:11.146944	10564	10175	10089	17802	E28.799749	N60.443290	54.7	09	1
20:36:11.169041	10623	10204	10137	17880	E28.799749	N60.443290	54.7	09	1
20:36:11.190969	10646	10200	10160	17905	E28.799749	N60.443290	54.7	09	1
20:36:11.212783	10622	10211	10182	17909	E28.799749	N60.443290	54.7	09	1
20:36:11.234554	10638	10200	10165	17903	E28.799749	N60.443290	54.7	09	1
20:36:11.256372	10649	10217	10144	17907	E28.799749	N60.443290	54.7	09	1
20:36:11.278161	10643	10212	10119	17887	E28.799749	N60.443290	54.7	09	1
20:36:11.299937	10623	10212	10124	17878	E28.799749	N60.443290	54.7	09	1
20:36:11.321748	10617	10234	10164	17909	E28.799749	N60.443290	54.7	09	1
20:36:11.343534	10646	10214	10188	17929	E28.799749	N60.443290	54.7	09	1
20:36:11.365310	10649	10204	10137	17896	E28.799749	N60.443290	54.7	09	1
20:36:11.387077	10620	10192	10115	17859	E28.799749	N60.443290	54.7	09	1
20:36:11.408883	10578	10184	10088	17815	E28.799749	N60.443290	54.7	09	1
20:36:11.430811	10536	10212	10126	17827	E28.799749	N60.443290	54.7	09	1
20:36:11.452621	10539	10217	10112	17824	E28.799749	N60.443290	54.7	09	1
20:36:11.474411	10584	10203	10100	17836	E28.799749	N60.443290	54.7	09	1
20:36:11.496230	10639	10227	10131	17900	E28.799749	N60.443290	54.7	09	1
20:36:11.518131	10624	10204	10106	17863	E28.799749	N60.443290	54.7	09	1
20:36:11.539589	10619	10206	10112	17865	E28.799749	N60.443290	54.7	09	1
20:36:11.561630	10591	10198	10112	17844	E28.799749	N60.443290	54.7	09	1
20:36:11.583420	10575	10215	10139	17859	E28.799749	N60.443290	54.7	09	1
20:36:11.605246	10598	10217	10137	17873	E28.799749	N60.443290	54.7	09	1
20:36:11.627064	10596	10218	10173	17893	E28.799749	N60.443290	54.7	09	1
20:36:11.648876	10642	10205	10157	17904	E28.799749	N60.443290	54.7	09	1
20:36:11.670792	10647	10202	10102	17874	E28.799749	N60.443290	54.7	09	1
20:36:11.692621	10636	10193	10128	17877	E28.799749	N60.443290	54.7	09	1
20:36:11.714391	10573	10197	10168	17864	E28.799749	N60.443290	54.7	09	1
20:36:11.735820	10627	10181	10188	17899	E28.799749	N60.443290	54.7	09	1
20:36:11.800245	10641	10179	10210	17918	E28.799715	N60.443304	55.0	10	1
20:36:11.837889	10631	10158	10195	17892	E28.799715	N60.443304	55.0	10	1
20:36:11.859051	10624	10171	10212	17905	E28.799715	N60.443304	55.0	10	1
20:36:11.880155	10569	10169	10197	17863	E28.799715	N60.443304	55.0	10	1
20:36:11.901206	10541	10159	10164	17822	E28.799715	N60.443304	55.0	10	1
20:36:11.922342	10560	10149	10171	17831	E28.799715	N60.443304	55.0	10	1
20:36:11.943645	10605	10155	10171	17861	E28.799715	N60.443304	55.0	10	1
20:36:11.964953	10620	10148	10208	17887	E28.799715	N60.443304	55.0	10	1
20:36:11.986183	10623	10158	10210	17896	E28.799715	N60.443304	55.0	10	1
20:36:12.007451	10589	10161	10213	17879	E28.799715	N60.443304	55.0	10	1
20:36:12.028696	10569	10178	10177	17856	E28.799715	N60.443304	55.0	10	1
20:36:12.049964	10593	10194	10178	17880	E28.799715	N60.443304	55.0	10	1
20:36:12.071265	10617	10187	10169	17885	E28.799715	N60.443304	55.0	10	1
20:36:12.092510	10609	10175	10180	17880	E28.799715	N60.443304	55.0	10	1
20:36:12.113740	10601	10189	10141	17861	E28.799715	N60.443304	55.0	10	1
20:36:12.134798	10594	10197	10093	17834	E28.799715	N60.443304	55.0	10	1
20:36:12.156070	10607	10175	10101	17834	E28.799715	N60.443304	55.0	10	1
20:36:12.177208	10598	10186	10158	17867	E28.799715	N60.443304	55.0	10	1
20:36:12.198320	10582	10196	10201	17888	E28.799715	N60.443304	55.0	10	1
20:36:12.219415	10552	10185	10227	17879	E28.799715	N60.443304	55.0	10	1
20:36:12.240521	10549	10215	10216	17888	E28.799715	N60.443304	55.0	10	1
20:36:12.261590	10547	10234	10208	17893	E28.799715	N60.443304	55.0	10	1
20:36:12.282668	10583	10219	10210	17907	E28.799715	N60.443304	55.0	10	1
20:36:12.303919	10567	10207	10189	17879	E28.799715	N60.443304	55.0	10	1
20:36:12.324965	10599	10210	10158	17882	E28.799715	N60.443304	55.0	10	1
20:36:12.346060	10627	10203	10135	17881	E28.799715	N60.443304	55.0	10	1
20:36:12.367082	10688	10207	10128	17916	E28.799715	N60.443304	55.0	10	1
20:36:12.388115	10717	10189	10164	17943	E28.799715	N60.443304	55.0	10	1
20:36:12.409170	10717	10215	10226	17993	E28.799715	N60.443304	55.0	10	1
20:36:12.430188	10646	10191	10215	17931	E28.799715	N60.443304	55.0	10	1
20:36:12.451218	10603	10176	10195	17886	E28.799715	N60.443304	55.0	10	1
20:36:12.472245	10599	10165	10198	17879	E28.799715	N60.443304	55.0	10	1
20:36:12.493300	10577	10157	10156	17837	E28.799715	N60.443304	55.0	10	1
20:36:12.514530	10565	10177	10177	17853	E28.799715	N60.443304	55.0	10	1
20:36:12.535750	10552	10181	10130	17821	E28.799715	N60.443304	55.0	10	1
20:36:12.557589	10565	10173	10114	17815	E28.799715	N60.443304	55.0	10	1
20:36:12.580029	10583	10187	10119	17837	E28.799715	N60.443304	55.0	10	1
20:36:12.601766	10633	10183	10141	17877	E28.799715	N60.443304	55.0	10	1
20:36:12.623472	10677	10179	10157	17910	E28.799715	N60.443304	55.0	10	1
20:36:12.645159	10656	10200	10193	17930	E28.799715	N60.443304	55.0	10	1
20:36:12.666802	10681	10182	10166	17919	E28.799715	N60.443304	55.0	10	1
20:36:12.688446	10629	10159	10135	17857	E28.799715	N60.443304	55.0	10	1
20:36:12.710069	10628	10180	10119	17860	E28.799715	N60.443304	55.0	10	1
20:36:12.731741	10626	10182	10166	17886	E28.799715	N60.443304	55.0	10	1
20:36:12.756154	10588	10196	10196	17889	E28.799715	N60.443304	55.0	10	1
20:36:12.819937	10529	10218	10244	17894	E28.799678	N60.443318	55.2	09	1
20:36:12.843101	10647	10176	10172	17899	E28.799678	N60.443318	55.2	09	1
20:36:12.864428	10617	10173	10146	17864	E28.799678	N60.443318	55.2	09	1
20:36:12.886053	10642	10159	10139	17867	E28.799678	N60.443318	55.2	09	1
20:36:12.907340	10606	10160	10184	17872	E28.799678	N60.443318	55.2	09	1
20:36:12.928589	10625	10159	10223	17905	E28.799678	N60.443318	55.2	09	1
20:36:12.949976	10602	10155	10210	17882	E28.799678	N60.443318	55.2	09	1
20:36:12.971797	10604	10166	10214	17891	E28.799678	N60.443318	55.2	09	1
20:36:12.993094	10589	10169	10162	17855	E28.799678	N60.443318	55.2	09	1
20:36:13.014133	10596	10162	10159	17853	E28.799678	N60.443318	55.2	09	1
20:36:13.035195	10592	10154	10123	17826	E28.799678	N60.443318	55.2	09	1
20:36:13.056465	10595	10164	10146	17846	E28.799678	N60.443318	55.2	09	1
20:36:13.077557	10604	10163	10158	17858	E28.799678	N60.443318	55.2	09	1
20:36:13.098747	10596	10174	10188	17876	E28.799678	N60.443318	55.2	09	1
20:36:13.119805	10593	10187	10223	17902	E28.799678	N60.443318	55.2	09	1
20:36:13.140843	10545	10198	10241	17890	E28.799678	N60.443318	55.2	09	1
20:36:13.161969	10535	10208	10194	17863	E28.799678	N60.443318	55.2	09	1
20:36:13.182999	10562	10156	10132	17814	E28.799678	N60.443318	55.2	09	1
20:36:13.204043	10588	10144	10151	17833	E28.799678	N60.443318	55.2	09	1
20:36:13.225081	10633	10140	10141	17852	E28.799678	N60.443318	55.2	09	1
20:36:13.246397	10608	10121	10128	17819	E28.799678	N60.443318	55.2	09	1
20:36:13.267482	10644	10115	10108	17826	E28.799678	N60.443318	55.2	09	1
20:36:13.288528	10677	10151	10231	17936	E28.799678	N60.443318	55.2	09	1
20:36:13.309633	10635	10181	10243	17935	E28.799678	N60.443318	55.2	09	1
20:36:13.330712	10569	10170	10275	17908	E28.799678	N60.443318	55.2	09	1
20:36:13.351782	10535	10197	10208	17865	E28.799678	N60.443318	55.2	09	1
20:36:13.372876	10557	10196	10200	17873	E28.799678	N60.443318	55.2	09	1
20:36:13.393931	10573	10180	10174	17858	E28.799678	N60.443318	55.2	09	1
20:36:13.415037	10550	10190	10185	17857	E28.799678	N60.443318	55.2	09	1
20:36:13.436256	10566	10213	10176	17874	E28.799678	N60.443318	55.2	09	1
20:36:13.457293	10625	10200	10182	17905	E28.799678	N60.443318	55.2	09	1
20:36:13.478416	10667	10205	10186	17935	E28.799678	N60.443318	55.2	09	1
20:36:13.499537	10696	10226	10231	17990	E28.799678	N60.443318	55.2	09	1
20:36:13.520582	10651	10215	10248	17966	E28.799678	N60.443318	55.2	09	1
20:36:13.542195	10605	10200	10233	17922	E28.799678	N60.443318	55.2	09	1
20:36:13.563418	10607	10210	10233	17929	E28.799678	N60.443318	55.2	09	1
20:36:13.584693	10581	10211	10191	17890	E28.799678	N60.443318	55.2	09	1
20:36:13.606833	10552	10216	10221	17893	E28.799678	N60.443318	55.2	09	1
20:36:13.628511	10560	10203	10225	17893	E28.799678	N60.443318	55.2	09	1
